iter	Passed	Remaining
0	1	1502
1	2	1148
2	3	1024
3	3	937
4	4	919
5	5	895
6	6	872
7	6	842
8	7	822
9	8	806
10	8	806
11	9	802
12	10	802
13	11	800
14	12	794
15	12	786
16	13	780
17	14	779
18	15	776
19	15	776
20	16	777
21	17	774
22	18	771
23	18	766
24	19	762
25	20	764
26	21	767
27	22	769
28	23	776
29	24	777
30	25	794
31	26	792
32	26	790
33	27	791
34	28	791
35	29	790
36	30	788
37	31	793
38	32	800
39	33	801
40	34	801
41	35	801
42	36	801
43	36	799
44	37	797
45	38	792
46	39	791
47	39	791
48	40	793
49	41	793
50	42	797
51	43	796
52	44	796
53	45	796
54	46	795
55	47	795
56	48	796
57	49	796
58	49	796
59	50	795
60	51	793
61	52	798
62	53	796
63	54	797
64	55	800
65	56	803
66	57	802
67	58	802
68	59	802
69	60	803
70	61	802
71	62	800
72	62	798
73	63	797
74	64	797
75	65	797
76	66	795
77	67	794
78	67	791
79	68	790
80	69	790
81	70	790
82	71	787
83	72	787
84	73	785
85	73	783
86	74	782
87	75	780
88	76	779
89	77	779
90	78	779
91	78	778
92	79	778
93	80	777
94	81	775
95	82	773
96	82	770
97	83	769
98	84	767
99	85	765
100	85	764
101	86	764
102	87	764
103	88	763
104	89	761
105	90	760
106	90	758
107	91	757
108	92	754
109	93	752
110	93	751
111	94	750
112	95	749
113	96	748
114	97	748
115	98	747
116	98	744
117	99	744
118	100	743
119	101	742
120	102	742
121	102	739
122	103	738
123	104	737
124	105	735
125	105	735
126	106	732
127	107	730
128	107	728
129	108	727
130	109	725
131	110	723
132	110	721
133	111	719
134	112	718
135	113	718
136	113	717
137	114	716
138	115	715
139	116	714
140	117	712
141	117	710
142	118	708
143	118	706
144	119	704
145	120	703
146	120	701
147	121	699
148	122	698
149	123	697
150	123	696
151	124	695
152	125	695
153	126	694
154	127	693
155	128	693
156	129	693
157	129	692
158	130	692
159	131	692
160	132	689
161	133	688
162	133	687
163	134	686
164	135	685
165	136	684
166	136	682
167	137	681
168	138	680
169	139	679
170	140	678
171	140	678
172	141	677
173	142	677
174	143	677
175	144	677
176	145	676
177	146	675
178	147	674
179	147	673
180	148	672
181	149	670
182	149	669
183	150	668
184	151	666
185	152	665
186	153	666
187	154	665
188	155	665
189	155	664
190	156	663
191	157	662
192	158	661
193	159	661
194	160	660
195	160	659
196	161	659
197	162	658
198	163	656
199	164	656
200	164	655
201	165	653
202	166	652
203	167	651
204	167	650
205	168	649
206	169	649
207	170	648
208	171	647
209	171	646
210	172	646
211	173	645
212	174	645
213	175	645
214	176	645
215	177	644
216	178	644
217	179	643
218	180	641
219	180	640
220	181	639
221	182	639
222	183	638
223	184	637
224	184	636
225	185	636
226	186	635
227	187	635
228	188	635
229	189	634
230	190	633
231	191	632
232	191	631
233	192	630
234	193	629
235	194	628
236	194	627
237	195	626
238	196	625
239	197	624
240	198	623
241	198	622
242	199	622
243	200	622
244	201	622
245	202	621
246	203	621
247	204	620
248	205	620
249	206	618
250	207	618
251	208	617
252	208	616
253	209	615
254	210	614
255	211	613
256	211	612
257	212	611
258	213	610
259	214	610
260	215	609
261	216	609
262	217	608
263	217	607
264	218	606
265	219	604
266	219	603
267	220	602
268	221	601
269	222	600
270	223	600
271	223	598
272	224	597
273	225	596
274	226	596
275	226	595
276	227	594
277	228	593
278	229	593
279	230	592
280	231	591
281	232	591
282	233	590
283	233	589
284	234	589
285	235	588
286	236	587
287	237	586
288	237	585
289	238	583
290	239	582
291	239	581
292	240	581
293	241	580
294	242	579
295	243	578
296	243	577
297	244	576
298	245	575
299	246	574
300	247	573
301	248	573
302	248	572
303	249	571
304	250	570
305	251	569
306	251	568
307	252	567
308	253	566
309	253	565
310	254	564
311	255	563
312	256	562
313	256	560
314	257	560
315	258	558
316	258	558
317	259	557
318	260	556
319	261	555
320	262	554
321	263	553
322	263	552
323	264	551
324	265	550
325	265	549
326	266	548
327	267	547
328	268	546
329	268	545
330	269	544
331	270	543
332	270	542
333	271	541
334	272	540
335	273	539
336	273	538
337	274	537
338	275	537
339	276	536
340	277	535
341	277	534
342	278	533
343	279	532
344	279	531
345	280	530
346	281	529
347	281	528
348	282	527
349	283	526
350	284	525
351	284	524
352	285	523
353	286	522
354	287	521
355	287	520
356	288	520
357	289	519
358	290	518
359	291	517
360	292	516
361	292	516
362	293	515
363	294	514
364	295	513
365	295	512
366	296	511
367	296	510
368	297	508
369	298	508
370	299	507
371	300	506
372	300	505
373	301	505
374	302	504
375	303	503
376	304	502
377	305	502
378	305	501
379	306	500
380	307	499
381	308	498
382	309	497
383	309	496
384	310	495
385	310	494
386	311	493
387	312	492
388	312	491
389	313	490
390	314	489
391	315	488
392	315	487
393	316	486
394	317	485
395	318	485
396	318	484
397	319	483
398	320	482
399	321	481
400	322	481
401	322	480
402	323	479
403	324	478
404	324	477
405	325	476
406	326	475
407	326	474
408	327	473
409	328	472
410	328	470
411	329	469
412	329	468
413	330	467
414	331	466
415	331	465
416	332	464
417	333	463
418	333	462
419	334	461
420	335	460
421	335	459
422	336	459
423	337	458
424	338	457
425	338	456
426	339	455
427	340	454
428	340	453
429	341	452
430	341	451
431	342	450
432	343	449
433	343	448
434	344	447
435	345	446
436	346	445
437	346	445
438	347	444
439	348	443
440	349	442
441	349	441
442	350	440
443	351	440
444	352	439
445	352	438
446	353	437
447	354	436
448	354	435
449	355	434
450	356	433
451	356	432
452	357	431
453	358	430
454	358	429
455	359	428
456	360	427
457	360	427
458	361	426
459	362	425
460	363	424
461	364	424
462	365	423
463	365	422
464	366	421
465	367	420
466	367	419
467	368	419
468	369	418
469	369	417
470	370	416
471	371	415
472	371	414
473	372	413
474	373	412
475	373	411
476	374	410
477	375	409
478	376	409
479	376	408
480	377	407
481	378	406
482	379	406
483	380	405
484	380	404
485	381	403
486	382	402
487	382	401
488	383	400
489	384	399
490	384	399
491	385	398
492	386	397
493	387	396
494	387	395
495	388	394
496	389	393
497	389	392
498	390	392
499	391	391
500	392	390
501	392	389
502	393	388
503	393	387
504	394	386
505	395	385
506	396	385
507	396	384
508	397	383
509	398	382
510	398	381
511	399	380
512	399	379
513	400	378
514	401	377
515	401	376
516	402	376
517	403	375
518	403	374
519	404	373
520	405	372
521	406	372
522	407	371
523	407	370
524	408	369
525	409	368
526	409	367
527	410	366
528	411	365
529	411	365
530	412	364
531	412	363
532	413	362
533	414	361
534	414	360
535	415	359
536	415	358
537	416	357
538	417	356
539	417	355
540	418	355
541	419	354
542	419	353
543	420	352
544	421	351
545	421	350
546	422	349
547	423	349
548	424	348
549	424	347
550	425	346
551	426	345
552	426	345
553	427	344
554	428	343
555	428	342
556	429	341
557	429	340
558	430	339
559	431	338
560	431	337
561	432	336
562	433	336
563	433	335
564	434	334
565	435	333
566	436	332
567	436	332
568	437	331
569	438	330
570	439	329
571	439	329
572	440	328
573	441	327
574	441	326
575	442	325
576	443	324
577	443	323
578	444	323
579	444	322
580	445	321
581	446	320
582	446	319
583	447	318
584	448	318
585	449	317
586	449	316
587	450	315
588	451	315
589	452	314
590	452	313
591	453	312
592	454	311
593	454	310
594	455	310
595	456	309
596	456	308
597	457	307
598	458	306
599	458	305
600	459	305
601	460	304
602	460	303
603	461	302
604	462	301
605	463	301
606	463	300
607	464	299
608	465	298
609	465	297
610	466	297
611	467	296
612	468	295
613	469	294
614	469	294
615	470	293
616	470	292
617	471	291
618	472	290
619	472	289
620	473	288
621	474	288
622	474	287
623	475	286
624	476	285
625	476	284
626	477	284
627	478	283
628	478	282
629	479	281
630	480	280
631	480	279
632	481	279
633	482	278
634	483	277
635	483	276
636	484	276
637	485	275
638	485	274
639	486	273
640	487	272
641	487	271
642	488	271
643	488	270
644	489	269
645	490	268
646	490	267
647	491	267
648	492	266
649	493	265
650	493	264
651	494	263
652	495	263
653	496	262
654	496	261
655	497	260
656	498	260
657	499	259
658	499	258
659	500	257
660	501	256
661	501	256
662	502	255
663	502	254
664	503	253
665	504	252
666	504	252
667	505	251
668	506	250
669	507	249
670	507	248
671	508	248
672	509	247
673	510	246
674	511	246
675	511	245
676	512	244
677	513	243
678	514	243
679	515	242
680	515	241
681	516	240
682	517	240
683	517	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	522	233
691	522	232
692	523	231
693	524	231
694	524	230
695	525	229
696	526	228
697	527	228
698	527	227
699	528	226
700	529	225
701	529	224
702	530	224
703	531	223
704	531	222
705	532	221
706	533	220
707	533	220
708	534	219
709	534	218
710	535	217
711	536	216
712	536	216
713	537	215
714	538	214
715	539	213
716	539	213
717	540	212
718	541	211
719	542	210
720	542	210
721	543	209
722	544	208
723	545	207
724	545	207
725	546	206
726	547	205
727	547	204
728	548	203
729	549	203
730	549	202
731	550	201
732	550	200
733	551	199
734	552	199
735	553	198
736	553	197
737	554	196
738	555	196
739	555	195
740	556	194
741	557	193
742	558	193
743	558	192
744	559	191
745	560	190
746	560	189
747	561	189
748	561	188
749	562	187
750	563	186
751	563	185
752	564	185
753	564	184
754	565	183
755	565	182
756	566	181
757	567	181
758	567	180
759	568	179
760	569	178
761	570	178
762	570	177
763	571	176
764	572	175
765	573	175
766	573	174
767	574	173
768	575	172
769	575	171
770	576	171
771	576	170
772	577	169
773	578	168
774	578	168
775	579	167
776	579	166
777	580	165
778	581	164
779	581	164
780	582	163
781	583	162
782	583	161
783	584	161
784	585	160
785	586	159
786	586	158
787	587	158
788	588	157
789	588	156
790	589	155
791	590	155
792	590	154
793	591	153
794	592	152
795	592	151
796	593	151
797	594	150
798	594	149
799	595	148
800	595	148
801	596	147
802	597	146
803	597	145
804	598	144
805	598	144
806	599	143
807	600	142
808	601	141
809	601	141
810	602	140
811	603	139
812	604	138
813	604	138
814	605	137
815	606	136
816	607	136
817	608	135
818	609	134
819	610	133
820	611	133
821	611	132
822	612	131
823	613	131
824	614	130
825	615	129
826	615	128
827	616	128
828	618	127
829	618	126
830	619	126
831	620	125
832	621	124
833	622	123
834	622	123
835	623	122
836	624	121
837	625	120
838	625	120
839	626	119
840	627	118
841	628	117
842	629	117
843	629	116
844	630	115
845	631	114
846	632	114
847	632	113
848	633	112
849	634	111
850	635	111
851	636	110
852	636	109
853	637	109
854	638	108
855	639	107
856	639	106
857	640	106
858	641	105
859	642	104
860	643	103
861	644	103
862	645	102
863	646	101
864	647	100
865	647	100
866	648	99
867	649	98
868	650	98
869	651	97
870	651	96
871	652	95
872	653	95
873	653	94
874	654	93
875	655	92
876	655	91
877	656	91
878	657	90
879	657	89
880	658	88
881	659	88
882	659	87
883	660	86
884	661	85
885	662	85
886	662	84
887	663	83
888	663	82
889	664	82
890	665	81
891	665	80
892	666	79
893	667	79
894	667	78
895	668	77
896	668	76
897	669	76
898	670	75
899	670	74
900	671	73
901	672	73
902	672	72
903	673	71
904	674	70
905	674	70
906	675	69
907	676	68
908	677	67
909	677	67
910	678	66
911	679	65
912	680	64
913	680	64
914	681	63
915	682	62
916	682	61
917	683	61
918	684	60
919	684	59
920	685	58
921	686	58
922	687	57
923	687	56
924	688	55
925	689	55
926	690	54
927	691	53
928	691	52
929	692	52
930	693	51
931	693	50
932	694	49
933	695	49
934	695	48
935	696	47
936	697	46
937	698	46
938	698	45
939	699	44
940	700	43
941	700	43
942	701	42
943	702	41
944	703	40
945	703	40
946	704	39
947	705	38
948	706	37
949	706	37
950	707	36
951	708	35
952	709	34
953	710	34
954	711	33
955	711	32
956	712	32
957	713	31
958	714	30
959	714	29
960	715	29
961	716	28
962	716	27
963	717	26
964	718	26
965	719	25
966	719	24
967	720	23
968	721	23
969	721	22
970	722	21
971	723	20
972	723	20
973	724	19
974	725	18
975	725	17
976	726	17
977	726	16
978	727	15
979	728	14
980	728	14
981	729	13
982	730	12
983	731	11
984	731	11
985	732	10
986	733	9
987	734	8
988	734	8
989	735	7
990	736	6
991	736	5
992	737	5
993	737	4
994	738	3
995	739	2
996	739	2
997	740	1
998	741	0
999	741	0
